239.699996948242,243.110000610352,237.699996948242,238.479995727539,HD
237.380004882812,246.970001220703,236.479995727539,246.100006103516,HD
235.279998779297,241.039993286133,234.320007324219,239.100006103516,HD
224.729995727539,234.820007324219,224.570007324219,231.070007324219,HD
217.839996337891,221.059997558594,212.330001831055,218.630004882812,HD
229.940002441406,230,218.490005493164,219.979995727539,HD
227.940002441406,235.820007324219,225.570007324219,230.029998779297,HD
241.080001831055,241.320007324219,231.800003051758,233.009994506836,HD
234.809997558594,239.610000610352,233.149993896484,236.600006103516,HD
228.509994506836,230.289993286133,222.25,227.570007324219,HD
210.460006713867,216.179992675781,207.25,213.869995117187,HD
225.699996948242,225.830001831055,211,217.210006713867,HD
212.889999389648,219.149993896484,210.5,217.300003051758,HD
190.589996337891,206.580001831055,184.839996337891,195.410003662109,HD
205.669998168945,205.820007324219,190,200.449996948242,HD
164.960006713867,186.100006103516,163.110000610352,181.970001220703,HD
173.639999389648,174.779998779297,155.300003051758,168.210006713867,HD
155.630004882813,162.330001831055,140.630004882813,159.800003051758,HD
161.130004882813,162.910003662109,142,153.160003662109,HD
152.149993896484,170.220001220703,151.809997558594,162.779998779297,HD
162.389999389648,164.929992675781,146.339996337891,150.059997558594,HD
184.720001220703,185.669998168945,172.009994506836,173.389999389648,HD
181.759994506836,191.550003051758,180,184.419998168945,HD
195.210006713867,198.199996948242,182.5,183.490005493164,HD
190.550003051758,196.380004882813,186.5,188.490005493164,HD
196.100006103516,198.199996948242,187.610000610352,190.570007324219,HD
186.710006713867,195.490005493164,185.449996948242,194.800003051758,HD
178.630004882813,182.759994506836,175,175.910003662109,HD
181.309997558594,182.720001220703,174,174.949996948242,HD
178.699996948242,181.350006103516,174.940002441406,179.559997558594,HD
191.330001831055,192.410003662109,185.130004882813,188,HD
192.289993286133,204.110000610352,191.850006103516,202.919998168945,HD
194.820007324219,196.770004272461,191.539993286133,194.210006713867,HD
201.529998779297,205.990005493164,196.5,199.800003051758,HD
198.789993286133,200.449996948242,195.369995117188,200.449996948242,HD
207.169998168945,209.729995727539,200.130004882813,201.880004882812,HD
198.479995727539,202.240005493164,196.610000610352,198.669998168945,HD
199.850006103516,202.210006713867,196.820007324219,199.119995117188,HD
209.419998168945,210.25,206.160003662109,207.169998168945,HD
206.050003051758,211.029998779297,205.360000610352,206.130004882812,HD
200.610000610352,204.339996337891,199.509994506836,200.75,HD
204.169998168945,205.710006713867,201.139999389648,201.889999389648,HD
202.320007324219,206.970001220703,202.190002441406,203.320007324219,HD
212.179992675781,212.929992675781,203.850006103516,204.729995727539,HD
217.759994506836,220.940002441406,214.009994506836,215.039993286133,HD
217.630004882812,224.220001220703,216.910003662109,223.990005493164,HD
221.809997558594,224.169998168945,219.820007324219,221.339996337891,HD
219.830001831055,222.110000610352,216.520004272461,216.789993286133,HD
218.570007324219,219.699996948242,215.770004272461,216.770004272461,HD
221.839996337891,222.660003662109,215.210006713867,216.679992675781,HD
225.610000610352,228.850006103516,223.610000610352,224.940002441406,HD
223.919998168945,228.440002441406,223.800003051758,227.369995117188,HD
229.449996948242,231.630004882813,226.419998168945,226.509994506836,HD
234.429992675781,235.550003051758,231.149993896484,232.699996948242,HD
236.559997558594,238.770004272461,231.25,231.770004272461,HD
232.899993896484,239.25,232.899993896484,238.570007324219,HD
230.100006103516,236.300003051758,228.539993286133,233.039993286133,HD
234.479995727539,234.660003662109,226.199996948242,226.369995117187,HD
239.330001831055,243.229995727539,232.699996948242,232.789993286133,HD
245.350006103516,248.320007324219,244.039993286133,245.839996337891,HD
238.100006103516,242.460006713867,237.800003051758,240.449996948242,HD
238.190002441406,242.270004272461,234.949996948242,242,HD
240.880004882812,241.179992675781,235.789993286133,237.619995117188,HD
241.880004882813,242.339996337891,238.660003662109,240.699996948242,HD
242.479995727539,248.220001220703,242.070007324219,248.149993896484,HD
247.360000610352,247.389999389648,240.779998779297,242.690002441406,HD
245.139999389648,252.229995727539,244.429992675781,249.520004272461,HD
248.479995727539,249.710006713867,244.729995727539,245.059997558594,HD
247.289993286133,249.779998779297,245.869995117187,249.410003662109,HD
252.710006713867,252.720001220703,247,248.630004882812,HD
251,252.830001831055,250.389999389648,251.800003051758,HD
248.949996948242,252.169998168945,247.470001220703,249.770004272461,HD
254.899993896484,255.850006103516,250.380004882813,252.339996337891,HD
256.769989013672,256.809997558594,252.259994506836,252.490005493164,HD
256.760009765625,258.290008544922,253.860000610352,255.330001831055,HD
254.449996948242,259.290008544922,254.220001220703,257.450012207031,HD
239.470001220703,250.619995117187,238.740005493164,248.860000610352,HD
242.449996948242,246.389999389648,237.050003051758,243.070007324219,HD
241.360000610352,242.220001220703,234.309997558594,237.619995117188,HD
249.949996948242,251.649993896484,242.869995117187,249.399993896484,HD
250.850006103516,254.619995117188,250.080001831055,252.770004272461,HD
249.210006713867,251.75,247.130004882812,249.360000610352,HD
246.649993896484,254.300003051758,246.380004882812,253.100006103516,HD
249.160003662109,250.059997558594,245.509994506836,245.699996948242,HD
250.309997558594,253.440002441406,250.130004882813,253,HD
246.130004882813,250.289993286133,242.729995727539,247.809997558594,HD
245.380004882812,246.350006103516,242.199996948242,244.800003051758,HD
241.009994506836,246.100006103516,240.25,245.350006103516,HD
246.119995117188,246.5,240.339996337891,242.660003662109,HD
250.509994506836,251.649993896484,246.089996337891,247,HD
248.149993896484,250.330001831055,246.929992675781,249.649993896484,HD
248.5,252.300003051758,247.919998168945,251.940002441406,HD
249.550003051758,251.5,247.039993286133,250.270004272461,HD
247.350006103516,250.779998779297,247.070007324219,247.369995117187,HD
249.169998168945,249.789993286133,246.220001220703,247.869995117187,HD
247.960006713867,250.509994506836,246.350006103516,249.660003662109,HD
250.110000610352,250.330001831055,246.639999389648,248.289993286133,HD
249.619995117187,257.859985351562,249.089996337891,251.919998168945,HD
257.790008544922,258.179992675781,248.460006713867,249,HD
257.799987792969,261.290008544922,255.149993896484,260.140014648437,HD
258.079986572266,260.5,256,256.760009765625,HD
260.380004882813,260.649993896484,257.720001220703,260.029998779297,HD
260.170013427734,261.200012207031,258.019989013672,259.040008544922,HD
262.420013427734,263.869995117187,260.720001220703,261.619995117187,HD
265.170013427734,265.589996337891,262,262.589996337891,HD
263.809997558594,267.799987792969,261.799987792969,267.799987792969,HD
265.309997558594,266.890014648438,262.989990234375,265.040008544922,HD
267.420013427734,268.679992675781,265.089996337891,265.089996337891,HD
265.279998779297,269.070007324219,264.670013427734,268.559997558594,HD
264.660003662109,267.109985351563,264.170013427734,264.799987792969,HD
266.309997558594,267.350006103516,261.549987792969,263.339996337891,HD
265.489990234375,267.170013427734,260.609985351562,265,HD
266.179992675781,268.579986572266,265.670013427734,266.730010986328,HD
267.869995117187,267.890014648437,263.839996337891,266.630004882813,HD
267.480010986328,268.390014648437,265.890014648437,268.390014648437,HD
269.369995117187,270.440002441406,266.529998779297,266.600006103516,HD
271.640014648437,274.920013427734,269.809997558594,270.609985351562,HD
274.730010986328,275,271.799987792969,272.420013427734,HD
274.920013427734,279.369995117188,274.410003662109,277.690002441406,HD
281.579986572266,282.970001220703,276.959991455078,279.75,HD
281.660003662109,282.649993896484,279.739990234375,281.160003662109,HD
280.549987792969,282,279.190002441406,281.140014648438,HD
288.239990234375,289.220001220703,283.570007324219,284.399993896484,HD
285,290.579986572266,283.040008544922,288.899993896484,HD
282.859985351562,287.970001220703,281.929992675781,287.459991455078,HD
280.679992675781,281.910003662109,279.440002441406,280.540008544922,HD
283.230010986328,283.549987792969,278.420013427734,279.970001220703,HD
286.75,286.850006103516,281.920013427734,284.989990234375,HD
286.130004882812,287.480010986328,283.890014648437,287.269989013672,HD
291.929992675781,292.119995117188,286.269989013672,287.730010986328,HD
288.630004882812,292.950012207031,286.559997558594,292.220001220703,HD
286.290008544922,288.829986572266,284.769989013672,288.309997558594,HD
285.040008544922,286.690002441406,282.869995117187,285,HD
285.940002441406,286.679992675781,283.5,284.029998779297,HD
287.200012207031,288.040008544922,283.600006103516,284.850006103516,HD
274.630004882812,287.700012207031,272.170013427734,287.299987792969,HD
269.660003662109,276.769989013672,264.670013427734,275.549987792969,HD
269.260009765625,271.040008544922,262.809997558594,267.109985351563,HD
277.040008544922,279.739990234375,271.75,272.459991455078,HD
272.700012207031,280.980010986328,271.170013427734,278.010009765625,HD
276.329986572266,277.980010986328,273.459991455078,273.980010986328,HD
280.649993896484,282.459991455078,278.019989013672,278.549987792969,HD
285.579986572266,286.700012207031,282.380004882812,283.040008544922,HD
281.630004882813,286.579986572266,280.679992675781,285.609985351562,HD
279.959991455078,282.720001220703,276.959991455078,277.910003662109,HD
275.190002441406,279.829986572266,270.809997558594,278.410003662109,HD
272.350006103516,272.899993896484,266.529998779297,271.869995117187,HD
273.309997558594,273.519989013672,270.630004882812,271.679992675781,HD
266.549987792969,276.619995117187,264.690002441406,275.420013427734,HD
265.700012207031,269.700012207031,263.880004882812,265.709991455078,HD
268.549987792969,270.149993896484,263.920013427734,264.190002441406,HD
272.329986572266,274.220001220703,270.299987792969,271.929992675781,HD
272.109985351562,273.839996337891,271.109985351563,273.399993896484,HD
277.709991455078,279.920013427734,272.519989013672,273.480010986328,HD
277.619995117188,280,275.850006103516,279.440002441406,HD
113.25,114.900001525879,112.930000305176,114.809997558594,JPM
112.190002441406,112.910003662109,110.519996643066,112.269996643066,JPM
114.620002746582,114.940002441406,112.269996643066,112.339996337891,JPM
114.370002746582,115.5,114.069999694824,114.190002441406,JPM
111.819999694824,113.059997558594,111.660003662109,113.059997558594,JPM
112.629997253418,113.160003662109,112.069999694824,112.669998168945,JPM
114.209999084473,115.400001525879,113,113.139999389648,JPM
116.139999389648,117.98999786377,115.870002746582,116.029998779297,JPM
116.449996948242,116.870002746582,115.660003662109,115.849998474121,JPM
119.959999084473,121.589996337891,117.870002746582,118.849998474121,JPM
119.680000305176,120.620002746582,119.379997253418,119.959999084473,JPM
120.349998474121,121.569999694824,119.879997253418,120.75,JPM
120.559997558594,121.019996643066,119.860000610352,120,JPM
123.550003051758,123.769996643066,121.98999786377,122.050003051758,JPM
124.790000915527,125.099998474121,123.120002746582,123.449996948242,JPM
125.120002746582,125.150001525879,124.169998168945,124.199996948242,JPM
125.029998779297,125.660003662109,124.069999694824,125.290000915527,JPM
126.029998779297,126.650001525879,124.75,125,JPM
126.510002136231,127.209999084473,126.400001525879,126.569999694824,JPM
126.430000305176,127.419998168945,125.940002441406,126.059997558594,JPM
125.730003356934,126.26000213623,124.919998168945,126.050003051758,JPM
124.919998168945,125.730003356934,123.860000610352,125.48999786377,JPM
127.800003051758,127.98999786377,126.019996643066,126.199996948242,JPM
128.820007324219,129.419998168945,128.559997558594,129.080001831055,JPM
129.100006103516,130.300003051758,128.839996337891,129.389999389648,JPM
129.300003051758,129.839996337891,128.580001831055,128.690002441406,JPM
130,131.289993286133,129.919998168945,130.429992675781,JPM
130.380004882813,130.399993896484,129.25,129.880004882813,JPM
129.919998168945,130.100006103516,129.350006103516,129.600006103516,JPM
129.160003662109,130.619995117188,129.009994506836,129.630004882813,JPM
128.479995727539,128.820007324219,127.419998168945,128.130004882813,JPM
128.600006103516,128.839996337891,127.589996337891,127.720001220703,JPM
129.529998779297,129.529998779297,128.399993896484,129.229995727539,JPM
130.619995117188,130.649993896484,128.990005493164,129.559997558594,JPM
130.580001831055,131.25,130.179992675781,130.990005493164,JPM
129.630004882813,130.619995117188,128.940002441406,130.300003051758,JPM
129.929992675781,130.720001220703,129.389999389648,130,JPM
130.789993286133,131.220001220703,130.100006103516,130.149993896484,JPM
131.490005493164,132.070007324219,130.869995117188,131.25,JPM
131.669998168945,131.820007324219,130.360000610352,131.820007324219,JPM
132.059997558594,132.429992675781,131.649993896484,132.289993286133,JPM
131.759994506836,132.410003662109,131.449996948242,131.869995117188,JPM
131.470001220703,132.740005493164,131.350006103516,132.309997558594,JPM
129.779998779297,129.960006713867,128.589996337891,129.770004272461,JPM
132.339996337891,132.470001220703,129.990005493164,130.380004882813,JPM
133.059997558594,133.309997558594,132.179992675781,132.679992675781,JPM
135.039993286133,135.779998779297,134.649993896484,134.690002441406,JPM
134.410003662109,135.460006713867,134.410003662109,134.630004882813,JPM
134.5,134.770004272461,132.880004882813,133.25,JPM
134.179992675781,135.020004272461,134.009994506836,134.289993286133,JPM
138.020004272461,138.470001220703,134.210006713867,134.490005493164,JPM
136.809997558594,138.830001831055,136.220001220703,137.949996948242,JPM
137.339996337891,138.839996337891,137.320007324219,138.380004882813,JPM
138.179992675781,138.669998168945,137.229995727539,137.729995727539,JPM
138.039993286133,139.020004272461,137.720001220703,138.149993896484,JPM
137.350006103516,138.220001220703,137.100006103516,137.759994506836,JPM
137.240005493164,138.880004882813,136.899993896484,138.020004272461,JPM
137.199996948242,137.910003662109,136.880004882813,137.600006103516,JPM
137.580001831055,137.630004882813,137.059997558594,137.330001831055,JPM
139.039993286133,139.100006103516,137.779998779297,137.889999389648,JPM
139.139999389648,139.770004272461,138.669998168945,139.300003051758,JPM
138.630004882813,140.080001831055,138.470001220703,139.899993896484,JPM
139.399993896484,139.479995727539,138.289993286133,138.509994506836,JPM
141.089996337891,141.100006103516,139.259994506836,139.789993286133,JPM
138.339996337891,139.229995727539,137.080001831055,137.5,JPM
138.229995727539,138.270004272461,136.5,136.559997558594,JPM
135.880004882813,137.860000610352,135.820007324219,137.279998779297,JPM
136.940002441406,137.580001831055,135.600006103516,135.699996948242,JPM
137.440002441406,138.229995727539,137.039993286133,138.050003051758,JPM
136.070007324219,137.25,135.809997558594,137.210006713867,JPM
137.199996948242,137.199996948242,135.759994506836,136.190002441406,JPM
138.800003051758,140.759994506836,137.690002441406,137.940002441406,JPM
136.720001220703,138.600006103516,136.149993896484,137.850006103516,JPM
137.25,137.899993896484,136.839996337891,137.449996948242,JPM
138.199996948242,138.289993286133,137.320007324219,137.539993286133,JPM
136.839996337891,138.070007324219,136.690002441406,137.190002441406,JPM
136.679992675781,137.399993896484,136.380004882813,137.240005493164,JPM
136.539993286133,136.740005493164,134.720001220703,135.710006713867,JPM
133.149993896484,136.429992675781,132.320007324219,136.369995117188,JPM
132.029998779297,132.940002441406,129.710006713867,130.270004272461,JPM
134.429992675781,134.970001220703,132.479995727539,132.839996337891,JPM
134.229995727539,135.539993286133,133.690002441406,134.809997558594,JPM
135.889999389648,136.130004882813,132.690002441406,132.690002441406,JPM
132.360000610352,134.830001831055,131.470001220703,134.490005493164,JPM
133.369995117188,134.240005493164,132.660003662109,132.660003662109,JPM
135.289993286133,136.600006103516,135.080001831055,135.550003051758,JPM
137.589996337891,137.729995727539,136.009994506836,136.570007324219,JPM
137.610000610352,138.289993286133,137.110000610352,138.240005493164,JPM
137.169998168945,137.669998168945,136.300003051758,136.729995727539,JPM
137.740005493164,137.850006103516,136.75,136.949996948242,JPM
138,138.820007324219,137.779998779297,138.259994506836,JPM
1,1,1,1,1
137.880004882813,138.339996337891,136.399993896484,137.75,JPM
137.460006713867,138.190002441406,136.940002441406,137.839996337891,JPM
135.639999389648,137.710006713867,135.050003051758,137.339996337891,JPM
137.490005493164,138.389999389648,136.339996337891,136.910003662109,JPM
1,1,1,1,1
135.809997558594,136.919998168945,134.919998168945,136.550003051758,JPM
132.160003662109,133.199996948242,130.800003051758,131.440002441406,JPM
126.26000213623,132.229995727539,125.589996337891,131,JPM
126.639999389648,128.949996948242,126.339996337891,126.930000305176,JPM
121.370002746582,125.620002746582,121.300003051758,122.910003662109,JPM
116.110000610352,118.48999786377,112.660003662109,117.519996643066,JPM
121.519996643066,121.580001831055,114.459999084473,116.629997253418,JPM
116.959999084473,122.949996948242,116.23999786377,120.970001220703,JPM
119.849998474121,120.190002441406,114.699996948242,118.330001831055,JPM
113.970001220703,116.430000305176,112.580001831055,115.669998168945,JPM
108.080001831055,110.319999694824,105.019996643066,106.26000213623,JPM
93.4400024414062,99.2300033569336,93,96.5699996948242,JPM
100.699996948242,101.279998779297,94.5800018310547,99,JPM
95.9599990844727,100.050003051758,94.5500030517578,97.6999969482422,JPM
88.0500030517578,96.9599990844727,86.3199996948242,89.5899963378906,JPM
103.910003662109,103.98999786377,92,95.9899978637695,JPM
88.3600006103516,93.9800033569336,84.5500030517578,85.1999969482422,JPM
93.7600021362305,97.4400024414062,87.5,90.8899993896484,JPM
83.8899993896484,90.7900009155273,80.3600006103516,87.6699981689453,JPM
85.3000030517578,88.1100006103516,76.9100036621094,81.5599975585937,JPM
83.5,89.4599990844727,82.4800033569336,86.3000030517578,JPM
79.0299987792969,83.75,78.0899963378906,82.6800003051758,JPM
88.4300003051758,90.0999984741211,82.9000015258789,84.9000015258789,JPM
91.7300033569336,95.1500015258789,84.5400009155273,89.2399978637695,JPM
98.1200027465821,98.5699996948242,93.5400009155273,94.0800018310547,JPM
91.129997253418,94.8399963378906,90.5500030517578,93.1900024414062,JPM
93.5,94.0899963378906,89.3000030517578,90.6500015258789,JPM
90.0299987792969,94.1699981689453,89.3399963378906,92.0500030517578,JPM
84.3600006103516,86.5599975585937,83.25,85.0999984741211,JPM
87.5100021362305,87.9100036621094,82.9599990844727,83.5100021362305,JPM
84.0500030517578,87.4800033569336,82.7699966430664,86,JPM
89.4599990844727,90.9899978637695,87.6999969482422,88.9899978637695,JPM
90.6399993896484,94.5,90.379997253418,94.4499969482422,JPM
94.3000030517578,94.8600006103516,90.5500030517578,92.0999984741211,JPM
102.76000213623,104.389999389648,96.8899993896484,96.9199981689453,JPM
98.1900024414062,103.110000610352,97.3000030517578,103.110000610352,JPM
95.5,102,93.6399993896484,101.019996643066,JPM
90.7900009155273,92.0299987792969,90.129997253418,91.1500015258789,JPM
87.3300018310547,90.5699996948242,87.0500030517578,90.2300033569336,JPM
95.1800003051758,95.6999969482422,90.9599990844727,92,JPM
91.7099990844727,94.7099990844727,90.4599990844727,92.4700012207031,JPM
89.0500030517578,91.379997253418,88.3300018310547,88.620002746582,JPM
89.3399963378906,91.8700027465821,89.1800003051758,90.6900024414062,JPM
89.3899993896484,91.2799987792969,89.2600021362305,89.7399978637695,JPM
90.7099990844727,91.0999984741211,88.4899978637695,90.6399993896484,JPM
94.6200027465821,95.629997253418,91.5400009155274,91.9400024414062,JPM
95.2900009155274,98.3600006103516,95.0299987792969,97.8099975585938,JPM
97.8600006103516,99.4499969482422,97.2699966430664,99.0800018310547,JPM
95.7600021362305,96.8399963378906,94.5500030517578,95.5999984741211,JPM
93.25,93.7399978637695,91.8399963378906,93.5,JPM
92.1399993896484,92.6699981689453,90.8000030517578,92.0199966430664,JPM
92,94.2099990844727,91.9000015258789,93.6500015258789,JPM
90.2699966430664,92.7600021362305,89.9300003051758,92.1600036621094,JPM
91.2099990844727,92.9100036621094,90.5800018310547,91.3399963378906,JPM
92.6999969482422,94.0800018310547,92.1100006103516,92.8000030517578,JPM
89.9700012207031,91.1100006103516,89.3300018310547,91.1100006103516,JPM
87.0299987792969,90.7900009155273,86.9000015258789,90.1500015258789,JPM
84.0299987792969,86.8600006103516,83.4000015258789,86.379997253418,JPM
87.5199966430664,88.1100006103516,82.4000015258789,82.7200012207031,JPM
85.9000015258789,87.2799987792969,85.3000030517578,86.8499984741211,JPM
90.4499969482422,91.1500015258789,87.879997253418,88.6900024414063,JPM
88.6699981689453,91.1999969482422,88.5899963378906,90.0500030517578,JPM
91.3300018310547,92.3899993896484,90.370002746582,90.7099990844727,JPM
90.1699981689453,91.7600021362305,89.6699981689453,90.2699966430664,JPM
89.4700012207031,90.3600006103516,88.7200012207031,90.0100021362305,JPM
95.8199996948242,97.5,92.6100006103516,92.8899993896484,JPM
101.370002746582,102.580001831055,98.8000030517578,102.069999694824,JPM
99.8600006103516,102.949996948242,99.4000015258789,102.940002441406,JPM
97.3099975585938,99.1800003051758,96.7799987792969,98.6600036621094,JPM
98.5999984741211,99.5100021362305,97.379997253418,97.75,JPM
98.9300003051758,100.419998168945,97.9300003051758,100.279998779297,JPM
104.269996643066,104.919998168945,101.059997558594,101.580001831055,JPM
106.440002441406,106.610000610352,102.790000915527,103.819999694824,JPM
111.230003356934,115.769996643066,109.529998779297,114.930000305176,JPM
113.449996948242,114.190002441406,111.940002441406,113.410003662109,JPM
110.540000915527,111.629997253418,109.01000213623,110.650001525879,JPM
106.059997558594,110.51000213623,105.849998474121,110.459999084473,JPM
97.2099990844727,101.580001831055,96.5400009155274,100.029998779297,JPM
99.870002746582,101.129997253418,97.3300018310547,100.709999084473,JPM
101.25,101.430000305176,95.8700027465821,96.4199981689453,JPM
102.059997558594,105.680000305176,99.3099975585938,105.370002746582,JPM
99.4800033569336,102.540000915527,99.2099990844727,102.529998779297,JPM
98.9400024414062,100.519996643066,98.129997253418,98.6699981689453,JPM
97.8099975585938,100.599998474121,96.7300033569336,100.529998779297,JPM
96.75,97.9499969482422,96.5400009155274,97.25,JPM
97.9300003051758,99.9700012207031,97.8499984741211,98.9700012207031,JPM
94.6600036621094,96.8399963378906,94.3099975585938,96.75,JPM
97.9599990844727,98.2099990844727,94.2600021362305,94.3499984741211,JPM
92.5899963378906,95.370002746582,92,95.1100006103516,JPM
93,94.4899978637695,92.1800003051758,93.4000015258789,JPM
94.0599975585938,94.6600036621094,92.5699996948242,92.8300018310547,JPM
93.2600021362305,95.7099990844727,93.0299987792969,94.8899993896484,JPM
92.6600036621094,94.9599990844727,91.9300003051758,94.7399978637695,JPM
95,95.1999969482422,93.4800033569336,94.4300003051758,JPM
92.3199996948242,94.0999984741211,92,93.8199996948242,JPM
93.3000030517578,93.3399963378906,91.8000030517578,92.2900009155273,JPM
91.2799987792969,94.120002746582,90.7799987792969,93.5199966430664,JPM
96.2699966430664,96.8399963378906,91.8700027465821,92,JPM
97.6500015258789,99.2699966430664,96.2300033569336,98.7300033569336,JPM
98.2099990844727,99.9499969482422,96.6399993896484,98.3700027465821,JPM
99.7300033569336,101.290000915527,98.6500015258789,100.889999389648,JPM
100.01000213623,101.220001220703,98.5500030517578,98.7799987792969,JPM
98.1600036621094,100.080001831055,98.1399993896484,100,JPM
97.3000030517578,98.3899993896484,97.2600021362305,97.4300003051758,JPM
99.4100036621094,100.050003051758,97.6399993896484,97.7099990844727,JPM
98.6900024414062,100.129997253418,97.5299987792969,99.6500015258789,JPM
98.9800033569336,99.3499984741211,97.9700012207031,98.5,JPM
98.2799987792969,99.8000030517578,97.9400024414062,99.5999984741211,JPM
96.9000015258789,97.629997253418,96.1699981689453,97.5100021362305,JPM
97.3199996948242,97.8899993896484,96.5,96.5,JPM
99.6800003051758,99.7099990844727,97,97.0699996948242,JPM
97.0199966430664,97.7399978637695,96.0500030517578,97.5400009155274,JPM
96.6399993896484,96.9300003051758,95.25,96.4800033569336,JPM
96.0999984741211,97.5699996948242,95.8499984741211,97.0199966430664,JPM
95.5500030517578,95.9499969482422,95.0299987792969,95.9100036621094,JPM
97.2099990844727,98.4700012207031,95.7200012207031,95.8700027465821,JPM
97.2399978637695,98.0999984741211,96.5400009155274,97.5800018310547,JPM
99.379997253418,99.4899978637695,96.5599975585938,96.9300003051758,JPM
100.639999389648,102.040000915527,100.029998779297,100.110000610352,JPM
103.819999694824,106.160003662109,103.51000213623,103.860000610352,JPM
102.940002441406,106.430000305176,101.709999084473,106.160003662109,JPM
102.370002746582,103.360000610352,101.639999389648,102,JPM
102.410003662109,103.309997558594,101.419998168945,101.5,JPM
99.7099990844727,102,99.5299987792969,101.5,JPM
98.3199996948242,99.9100036621094,98.1200027465821,99.9100036621094,JPM
98.5500030517578,100.589996337891,98.3399963378906,98.9199981689453,JPM
97.370002746582,98.0299987792969,96.8000030517578,97.2600021362305,JPM
97.3199996948242,98.5699996948242,96.9400024414062,97.2699966430664,JPM
100.059997558594,100.209999084473,97.4199981689453,98.4499969482422,JPM
100.5,101.980003356934,99.8000030517578,101.269996643066,JPM
99.0899963378906,100.269996643066,99.0500030517578,99.9400024414062,JPM
102.349998474121,102.650001525879,99,99,JPM
102.769996643066,103.25,101.809997558594,103.139999389648,JPM
100.190002441406,102.180000305176,100.019996643066,102.120002746582,JPM
100.139999389648,100.870002746582,99.0400009155274,99.5500030517578,JPM
101.650001525879,101.940002441406,99.5599975585938,99.9499969482422,JPM
101.330001831055,104.98999786377,100.639999389648,103.319999694824,JPM
103.519996643066,105.209999084473,101.370002746582,104.050003051758,JPM
99.9199981689453,103.569999694824,99.4800033569336,102.980003356934,JPM
100.870002746582,101.690002441406,99.5599975585938,100.800003051758,JPM
99.8300018310547,102.419998168945,99.6399993896484,101.400001525879,JPM
101.069999694824,101.360000610352,99.5899963378906,99.9700012207031,JPM
102.470001220703,103.459999084473,101.370002746582,101.510002136231,JPM
99.2799987792969,102.849998474121,99.1399993896484,102.730003356934,JPM
99.6999969482422,101.129997253418,98.7600021362305,99.4300003051758,JPM
98.5599975585938,99.3399963378906,97.7099990844727,98.6999969482422,JPM
98.3499984741211,99.4899978637695,97.4400024414062,97.8899993896484,JPM
95.3099975585938,96.0500030517578,93.8199996948242,95.1999969482422,JPM
94.2699966430664,95.6600036621094,93.6699981689453,94.9599990844727,JPM
92.7399978637695,95.3499984741211,92.6600036621094,94.7799987792969,JPM
92.6600036621094,94.3000030517578,91.379997253418,92.3199996948242,JPM
93.4700012207031,93.7200012207031,91.8700027465821,92.0500030517578,JPM
96.1600036621094,96.9300003051758,94.3499984741211,95.0599975585938,JPM
95.3499984741211,96.0299987792969,94.3300018310547,96.0299987792969,JPM
96.2699966430664,97.1999969482422,95.2600021362305,95.3499984741211,JPM
96.9700012207031,97.7699966430664,96.0299987792969,97.1200027465821,JPM
2887.61010742187,2924.78002929687,2874.92993164062,2924.78002929687,SandP
2910.6298828125,2911.1298828125,2855.93994140625,2885.3798828125,SandP
2952.01000976563,2953.73999023438,2918.56005859375,2918.56005859375,SandP
2938.7900390625,2959.75,2935.67993164062,2944.22998046875,SandP
2893.06005859375,2925.46997070312,2892.65991210937,2920.39990234375,SandP
2919.39990234375,2929.32006835938,2907.40991210937,2911.10009765625,SandP
2938.1298828125,2948.4599609375,2917.1201171875,2918.55004882812,SandP
2970.27001953125,2993.28002929687,2963.07006835938,2963.07006835938,SandP
2966.14990234375,2972.84008789062,2962.93994140625,2965.81005859375,SandP
2995.67993164063,3003.28002929687,2973.61010742187,2973.61010742187,SandP
2989.68994140625,2997.5400390625,2985.19995117188,2989.67993164062,SandP
2997.94995117187,3008.2900390625,2991.7900390625,3000.77001953125,SandP
2986.19995117187,3000,2976.31005859375,2996.84008789063,SandP
3006.71997070312,3007.330078125,2995.35009765625,2996.47998046875,SandP
2995.98999023437,3014.57006835937,2995.0400390625,3010.72998046875,SandP
3004.52001953125,3004.78002929687,2991.2099609375,2994.01000976562,SandP
3010.2900390625,3016.07006835937,3000.419921875,3014.78002929688,SandP
3022.55004882812,3027.38989257812,3001.93994140625,3003.32006835937,SandP
3039.419921875,3044.080078125,3032.1201171875,3032.1201171875,SandP
3036.88989257813,3047.8701171875,3034.81005859375,3035.38989257812,SandP
3046.77001953125,3050.10009765625,3025.9599609375,3039.73999023437,SandP
3037.56005859375,3046.89990234375,3023.18994140625,3046.89990234375,SandP
3066.90991210937,3066.94995117188,3050.71997070312,3050.71997070312,SandP
3078.27001953125,3085.19995117187,3074.8701171875,3078.9599609375,SandP
3074.6201171875,3083.94995117187,3072.14990234375,3080.80004882812,SandP
3076.78002929687,3078.34008789062,3065.88989257812,3075.10009765625,SandP
3085.17993164063,3097.77001953125,3080.22998046875,3087.02001953125,SandP
3093.080078125,3093.09008789063,3073.580078125,3081.25,SandP
3087.01000976562,3088.330078125,3075.82006835937,3080.330078125,SandP
3091.84008789062,3102.61010742187,3084.72998046875,3089.28002929688,SandP
3094.0400390625,3098.06005859375,3078.80004882812,3084.17993164062,SandP
3096.6298828125,3098.19995117188,3083.26000976562,3090.75,SandP
